RUS,ENG,ARAB,ESP,FRA,GER
Мадагаскар,Madagascar,مدغشقر,Madagascar,Madagascar,Madagaskar
Малагассийская республика,Malagasy Republic,جمهورية ملجاش,República Malgache,République malgache,Republik Malagassi
Французский Мадагаскар,French Madagascar,مدغشقر الفرنسية,Madagascar francés,Madagascar français,Französisch-Madagaskar
Малави,Malawi,ملاوي,Malaui,Malawi,Malawi
Ньясаленд,Nyasaland,نياسالاند,Nyasalandia,Nyassaland,Njassaland
Британская Центральная Африка,British Central Africa,بريطانيا وسط افريقيا,Británico de África Central,Britannique d'Afrique centrale,Britisch-Zentralafrika
Мали,Mali,مالي,Mali,Mali,Mali
Французский Судан,French Sudan,السودان الفرنسي,Sudán francés,Soudan français,Französisch-Sudan
Верхний Сенегал и Нигер,Upper Senegal and Niger,السنغال العليا والنيجر,Alto Senegal y Níger,Haut Sénégal et Niger,Obersenegal und Niger
Марокко,Morocco,المغرب,Marruecos,Maroc,Marokko
Французское Марокко,French Morocco,الحماية الفرنسية في المغرب,Protectorado francés de Marruecos,Maroc Français,Französisch-Marokko
Испанское Марокко,Spanish Morocco,الحماية الإسبانية على المغرب,Protectorado español de Marruecos,Protectorat espagnol au Maroc,Spanisch-Marokko
Международная зона Танжер,Tangier International Zone,منطقة طنجة الدولية,Zona Internacional de Tánger,Zone internationale de Tanger,Internationale Zone von Tanger
Мозамбик,Mozambique,موزمبيق,Mozambique,Mozambique,Mosambik
Португальская Восточная Африка,Portuguese East Africa,شرق أفريقيا البرتغالية,África Oriental Portuguesa,Afrique orientale portugaise,Portugiesisches Ostafrika
Намибия,Namibia,ناميبيا,Namibia,Namibie,Namibia
Юго-Западная Африка,South West Africa (SWA),جنوب غرب أفريقيا,África del Sudoeste,Sud-Ouest africain,Südwestafrika
Германская Юго-Западная Африка,German South West Africa,جنوب غرب أفريقيا الألماني,África del Sudoeste Alemana,Afrique allemande du Sud-Ouest,Deutsch-Südwestafrika
Уолфиш-Бей,Walvis Bay,ولفس باي,Walvis Bay,Walvis Bay,Walfischbucht
Нигер,Niger,النيجر,Níger,Niger,Niger
Нигерия,Nigeria,نيجيريا,Nigeria,Nigeria,Nigeria
Южная Нигерия,Southern Nigeria Protectorate,نيجيريا الجنوبية,Protectorado de Nigeria del Sur,Protectorat du Nigeria du Sud,Protektorat Südnigeria
Протекторат Лагос,Lagos Colony,لاغوس,Colonia Lagos,Colonie de Lagos,Lagos Kronkolonie
Протекторат побережья Нигера,Niger Coast Protectorate (Oil Rivers),ساحل النيجر,Protectorado de la costa de Níger,Protectorat de la Côte du Niger,Nigerküste Protektorat
Северная Нигерия,Northern Nigeria Protectorate,شمال نيجيريا,Protectorado de Nigeria del Norte,Protectorat du Nigeria du Nord,Protektorat Nordnigeria
Королевская Нигерская Компания,Royal Niger Company,شركة النيجر الملكية,Compañía Real del Níger,Compagnie royale du Niger,Royal Niger Company
Руанда,Rwanda,رواندا,Ruanda,Rwanda,Ruanda
Руанда-Урунди,Ruanda-Urundi,رواندا - اوروندی,Ruanda-Urundi,Ruanda-Urundi,Ruanda-Urundi
Сан-Томе и Принсипи,Sao Tome and Principe,ساو تومي وبرينسيبي,Santo Tomé y Príncipe,Sao Tomé-et-Principe,São Tomé und Príncipe
Эсватини,Eswatini,إسواتيني,Esuatini,Eswatini,Eswatini
Свазиленд,Swaziland,سوازيلند,Suazilandia,Swaziland,Swasiland
Сейшельские острова,Seychelles,سيشيل,Seychelles,Seychelles,Seychellen
Сенегал,Senegal,السنغال,Senegal,Sénégal,Senegal
Сомали,Somalia,الصومال,Somalia,Somalie,Somalia
Британское Сомали,British Somaliland,لصومال البريطاني,Somalilandia Británica,Somalie britannique,Britisch-Somaliland
Подопечная территория Сомали,Trust Territory of Somaliland,إقليم الصومال الإيطالي,Territorio en fideicomiso de Somalia,Territoire sous tutelle du Somalie,Italienisches Treuhandgebiet Somalia
Итальянское Сомали,Italian Somaliland,الصومال الإيطالي,Somalia Italiana,Somalie italienne,Italienisch-Somaliland
Итальянская Восточная Африка,Italian East Africa,شرق أفريقيا الإيطالية,África Oriental Italiana,Afrique orientale italienne,Italienisch-Ostafrika
Судан,Sudan,السودان,Sudán,Soudan,Sudan
Южный Судан,South Sudan,جنوب السودان,Sudán del Sur,Soudan du Sud,Südsudan
Англо-Етипетский Судан,Sudan Anglo-Egyptian,السودان الإنجليزي المصري,Sudán anglo-egipcio,Soudan anglo-égyptien,Anglo-Ägyptischer Sudan
Сьерра-Леоне,Sierra Leone,سيراليون,Sierra Leona,Sierra Leone,Sierra Leone
Танзания,Tanzania,تنزانيا,Tanzania,Tanzanie,Tansania
Танганьика,Tanganyika,تنجانيقا,Tangañica,Tanganyika,Tanganjika
Занзибар,Zanzibar,زنجبار,Zanzíbar,Zanzibar,Sansibar
Германская Восточная Африка,German East Africa,شرق أفريقيا الألماني,África Oriental Alemana,Afrique orientale allemande,Deutsch-Ostafrika
Того,Togo,توغو,Togo,Togo,Togo
Британский Тоголенд,British Togoland,توغولاند البريطانية,Togolandia británica,Togoland britannique,Britisch-Togoland
Французский Тоголенд,French Togoland,توغولاند الفرنسي,Togolandia francesa,Togo français,Französisch-Togoland
Тоголенд,Togoland,توغولاند,Togolandia,Togoland,Togoland
Тунис,Tunisia,تونس,Túnez,Tunisie,Tunesien
Уганда,Uganda,أوغندا,Uganda,Ouganda,Uganda
Центральноафриканская республика,Central African Republic,جمهورية إفريقيا الوسطى,República Centroafricana,République centrafricaine,Zentralafrikanische Republik
Убанги-Шари,Ubangi-Shari,أوبانغي - شاري,Ubangui-Chari,Oubangui-Chari,Ubangi-Schari
Чад,Chad,تشاد,Chad,Tchad,Tschad
Экваториальная Гвинея,Equatorial Guinea,غينيا الاستوائية,Guinea Ecuatorial,Guinée Équatoriale,Äquatorialguinea
Испанская Гвинея,Spanish Guinea,غينيا الإسبانية,Guinea Española,Guinée espagnole,Spanisch-Guinea
Рио-Муни,Rio Muni,ريو موني,Río Muni,Río Muni,Rio Muni
Фернандо-По (Биоко),Fernando Po (Bioko),فيرناندو بو (بيوكو),Fernando Pó (Bioko),Fernando Pó (Bioki),Fernando Po (Bioko)
Эритрея,Eritrea,إريتريا,Eritrea,Érythrée,Eritrea
Эфиопия,Ethiopia,إثيوبيا,Etiopía,Éthiopie,Äthiopien
Абиссиния,Abyssinia,الحبشة,Abisinia,Abyssinie,Abessinien
Южно-Африканская республика (ЮАР),South Africa,جنوب أفريقيا,Sudáfrica,Afrique du Sud,Südafrika
Южно-Африканский Союз (ЮАС),Union of South Africa,اتحاد جنوب أفريقيا,Unión Sudafricana,Union d'Afrique du Sud,Südafrikanische Union
Капская колония,Cape Colony,مستعمرة كيب,Colonia del Cabo,Colonie du Cap,Kapkolonie
Наталь,Colony of Natal,مستعمرة ناتال,Colonia de Natal,Colonie du Natal,Kolonie Natal
Южно-Африканская Республика (Трансвааль),South African Republic (Transvaal),جنوب أفريقيا (الترانسفال),República Sudafricana (Transvaal),République sud-africaine (Transvaal),Südafrikanische Republik (Transvaal-Republik)
Оранжевое Свободное Государство (Оранжевая республика),Orange Free State,دولة البرتقال الحرة,Estado Libre de Orange,État libre d'Orange,Oranje-Freistaat
,,,,,
Французская Западная Африка,French West Africa,غرب أفريقيا الفرنسي,África Occidental Francesa,Afrique Occidentale Française (AOF),Französisch-Westafrika
Французская Экваториальная Африка,French Equatorial Africa,أفريقيا الاستوائية الفرنسية,África Ecuatorial Francesa,Afrique Équatoriale Française (AÉF),Französisch-Äquatorialafrika
Федерация Родезии и Ньясаленда,Federation of Rhodesia and Nyasaland,اتحاد رودسيا ونياسالاند,Federación de Rodesia y Nyasalandia,Fédération de Rhodésie et du Nyassaland,Föderation von Rhodesien und Njassaland
,,,,,
,,,,,
Сеута (Исп.),Ceuta (Spain),سبتة (إسبانيا),Ceuta (España),Ceuta (Espagne),Ceuta (Spanien)
Мелилья (Исп.),Melilla (Spain),مليلية (إسبانيا),Melilla (España),Melilla (Espagne),Melilla (Spanien)
о. Святой Елены (Вел.),Saint Helena (UK),سانت هيلينا (بريطانيا),Santa Еlena (Reino Unido),Sainte-Hélène (R.U),St. Helena (GB)
Майотта (Фр.),Mayotte (France),مايوطه (فرنسا),Mayotte (Francia),Mayotte (France),Mayotte (Frankreich)
Реюньон (Фр.),Reunion (France),ريونيون (فرنسا),Reunión (Francia),Réunion (France),Réunion (Frankreich)
,,,,,
Сомалиленд,Somaliland,أرض الصومال,Somalilandia,Somaliland,Somaliland
Пунтленд,Puntland,,Puntland,Pount (Puntland),Puntland
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
АМЕРИКА,AMERICA,أمريكيتان,AMĖRICA,AMÉRIQUE,AMERIKA
Северная Америка,North America,أمريكا الشمالية,América del Norte,Amérique du Nord,Nordamerika
Антигуа и Барбуда,Antigua and Barbuda,أنتيغوا وبربودا,Antigua y Barbuda,Antigua-et-Barbuda,Antigua und Barbuda
Багамы,Bahamas,جزر الباهاما,Bahamas,Bahamas,Bahamas
Барбадос,Barbados,بربادوس,Barbados,Barbade,Barbados
Белиз,Belize,بيليز,Belice,Belize,Belize
Британский Гондурас,British Honduras,هندوراس البريطانية,Honduras Británica,Honduras britannique,Britisch-Honduras
Гаити,Haiti,هايتي,Haití,Haïti,Haiti
Гватемала,Guatemala,غواتيمالا,Guatemala,Guatemala,Guatemala
Гондурас,Honduras,هندوراس,Honduras,Honduras,Honduras
Гренада,Grenada,غرينادا,Granada,Grenade,Grenada
Доминика,Dominica,دومينيكا,Dominica,Dominique,Dominica
Доминиканская республика,Dominican Republic,جمهورية الدومينيكان,República Dominicana,République dominicaine,Dominikanische Republik
Канада,Canada,كندا,Canadá,Canada,Kanada
Ньюфаундленд,Newfoundland,نيوفندلاند,Dominio de Terranova,Dominion de Terre-Neuve,Dominion Neufundland
Коста-Рика,Costa Rica,كوستاريكا,Costa Rica,Costa Rica,Costa Rica
Куба,Cuba,كوبا,Cuba,Cuba,Kuba
Мексика,Mexico,المكسيك,México,Mexique,Mexiko
Никарагуа,Nicaragua,نيكاراغوا,Nicaragua,Nicaragua,Nicaragua
Панама,Panama,بنما,Panamá,Panama,Panama
Сальвадор,El Salvador,السلفادور,El Salvador,Salvador,El Salvador
Сент-Люсия,Saint Lucia,سانت لوسيا,Santa Lucía,Sainte-Lucie,St. Lucia
Сент-Винсент и Гренадины,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرنادين,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,St. Vincent und die Grenadinen
Сент-Киттс и Невис,Saint Kitts and Nevis,سانت كيتس ونيفيس,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,St. Kitts und Nevis
Сент-Кристофер и Невис,Saint Christopher and Nevis,سانت كريستوفر ونيفيس,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,St. Christopher und Nevis
США,US,الولايات المتحدة,EE. UU.,É.-U.,Vereinigte Staaten von Amerika
Тринидад и Тобаго,Trinidad and Tobago,ترينداد وتوباجو,Trinidad y Tobago,Trinité-et-Tobago,Trinidad und Tobago
Ямайка,Jamaica,جامايكا,Jamaica,Jamaïque,Jamaika
Ангилья (Вел.),Anguilla (UK),أنجويلا (بريطانيا),Anguila (Reino Unido),Anguilla (R.U.),Anguilla (GB)
Антильские Острова (Нид.),Netherlands Antilles,جزر الأنتيل الهولندية (هولندا),Antillas Holandesas,Antilles Néerlandaises,Niederländische Antillen
Аруба (Нид.),Aruba (Neth.),أروبا (هولندا),Aruba (Países Bajos),Aruba (Pays-Bas),Aruba (Niederlande)
Кюрасао (Нид.),Curacao (Neth.),كوراساو (هولندا),Curazao (Países Bajos),Curaçao (Pays-Bas),Curaçao (Niederlande)
Бонайре (Нид.),Bonaire (Neth.),بونير(هولندا),Bonaire (Países Bajos),Bonaire (Pays-Bas),Bonaire (Niederlande)
Сент-Маартен (Нид.),St. Maarten (Neth.),سان مارتن الفرنسية (هولندا),Saint Maarten (Países Bajos),Saint Martin (Pays-Bas),Sint Maarten (Niederlande)
Саба (Нид.),Saba (Neth.),سابا (هولندا),Saba (Países Bajos),Saba (Pays-Bas),Saba (Niederlande)
Сeнт-Эстатиус (Нид.),St. Eustatius (Neth.),سانت اوستاتيوس (هولندا),San Eustaquio (Países Bajos),Saint-Eustache (Pays-Bas),Sint Eustatius (Niederlande)
Бермудские острова (Вел.),Bermudes (UK),جزر برمودا (بريطانيا),Bermudas (Reino Unido),Bermudes (R.U.),Bermuda (GB)
Британские Виргинские острова (Вел.),British Virgin Islands (UK),الجزر العذراء البريطانية,Islas Vìrgenes Británicas (Reino Unido),Îles Vierges britanniques,Britische Jungferninseln
Виргинские острова (США),U.S. Virgin Islands,الجزر العذراء الأمريكية,Islas Vírgenes Estadounidenses (EE. UU.),Îles Vierges des É.-U.,Amerikanische Jungferninseln
Датская Вест-Индия,Danish West Indies (Danish Antilles),الهند الغربية (الدنمارك),Indias Occidentales Danesas (Antillas Danesas),Indes occidentales danoises (Antilles danoises),Dänisch-Westindien (Dänisch-Antillen)
Гваделупа (Фр.),Guadeloupe (France),جزر غوادلوب (فرنسا),Guadalupe (Francia),Guadeloupe (France),Guadeloupe (Frankreich)
Гренландия (Ден.),Greenland (Denmark),غرينلاند (الدنمارك),Groenlandia (Dinamarca),Groenland (Danemark),Grönland (Dänemark)
Каймановы острова (Вел.),Cayman Islands (UK),جزر كايمان (بريطانيا),Islas Caimán (Reino Unido),Îles Caïmans (R.U.),Kaimaninseln (GB)
Мартиника (Фр.),Martinique (France),مارتينيك (فرنسا),Martinica (Francia),Martinique (France),Martinique (Frankreich)
Монтсеррат (Вел.),Montserrat (UK),مونتسرات (بريطانيا),Montserrat (Reino Unido),Montserrat (R.U.),Montserrat (GB)
Британские Наветренные острова,British Windward Islands,جزر ويندوارد البريطانية,Islas de Barlovento Británicas,Îles-du-Vent britanniques,Britisch-Inseln über dem Winde
Британские Подветренные острова,British Leeward Islands,جزر ليوارد البريطانية,Islas de Sotavento Británicas,Îles-sous-le-Vent britanniques,Britisch-Inseln unter dem Winde
Французская Вест-Индия,French West Indies,الأنتيل الفرنسية,Indias Occidentales Francesas (Antillas francesas),Indes occidentales françaises (Antilles françaises),Französisch-Westindien (Französische Antillen)
Пуэрто-Рико (США),Puerto Rico (U.S.),بورتو ريكو (الولايات المتحدة),Puerto Rico (Estado libre asociado EE. UU.),Porto Rico (É.-U.),Puerto Rico (US)
Сен-Мартен (Фр.),Saint Martin (France),سان مارتن الفرنسية (فرنسا),San Martín (Francia),Saint-Martin (France),Saint-Martin (Frankreich)
Сен-Бартелеми (Фр.),Saint Barthelemy (France),سان بارتليمي (فرنسا),San Bartolomé (Francia),Saint-Barthélemy (France),Saint-Barthélemy (Frankreich)
Сен-Пьер и Микелон (Фр.),Saint Pierre and Miquelon (France),سان بيار وميكلون (فرنسا),San Pedro y Miquelón (Francia),Saint-Pierre-et-Miquelon (France),Saint-Pierre und Miquelon (Frankreich)
Теркс и Кайкос (Вел.),Turks and Caicos Islands (UK),جزر تركس وكايكوس (بريطانيا),Islas Turcas y Caicos (Reino Unido),Îles Turques-et-Caïques (R.U.),Turks- und Caicosinseln (GB)
Южная Америка,South America,أمريكا الجنوبية,América del Sur,Amérique du Sud,Südamerika
Аргентина,Argentina,الأرجنتين,Argentina,Argentine,Argentinien
Боливия,Bolivia,بوليفيا,Bolivia,Bolivie,Bolivien
Бразилия,Brazil,البرازيل,Brasil,Brésil,Brasilien
Венесуэла,Venezuela,فنزويلا,Venezuela,Venezuela,Venezuela
Гайана,Guyana,غويانا,Guyana,Guyana,Guyana
Британская Гвиана,British Guiana,غيانا البريطانية,Guayana británica,Guyane britannique,Britisch-Guayana
Колумбия,Colombia,كولومبيا,Colombia,Colombie,Kolumbien
Парагвай,Paraguay,باراغواي,Paraguay,Paraguay,Paraguay
Перу,Peru,بيرو,Perú,Pérou,Peru
Суринам,Suriname,سورينام,Surinam,Suriname,Suriname
Нидерландская Гвиана,Dutch Guiana,الهولندية غيانا,Guyana Neerlandesa,Guyane Néerlandaises,Niederländische Guayana
Уругвай,Uruguay,أوروغواي,Uruguay,Uruguay,Uruguay
Чили,Chile,تشيلي,Chile,Chili,Chile
Эквадор,Ecuador,الإكوادور,Ecuador,Équateur,Ecuador
Автономные и зависимые территории,,,,,
Фолклендские (Мальвинские) острова (Вел.),Falkland islands (UK),جزر فوكلاند (بريطانيا),Islas Malvinas,Îles Malouines (R.U.),Falklandinseln (GB)
Французская Гвиана (Фр.),French Guiana (Fr.),جويانا الفرنسية (فرنسا),Guayana Francesa (Francia),Guyane Française,Französisch-Guayana
Австралия,Australia,أستراليا,Australia,Australie,Australien
Австралия,Australia,أستراليا,Australia,Australie,Australien
Океания,Oceania,أوقيانوسيا,Oceanía,Océanie,Ozeanien
Вануату,Vanuatu,فانواتو,Vanuatu,Vanuatu,Vanuatu
Новые Гебриды,New Hebrides,هيبريدس الجديدة,Nuevas Hébridas,Nouvelles-Hébrides,Neue Hebriden
Кирибати,Kiribati,كيريباس,Kiribati,Kiribati,Kiribati
Острова Гилберта и Эллис,Gilbert and Ellice Islands,جزر غيلبرت,Islas Gilbert y Ellice,Îles Gilbert et Ellice,Gilbert- und Elliceinseln
Маршалловы острова,Marshall Islands,جزر مارشال,Islas Marshall,Îles Marshall,Marshallinseln
Науру,Nauru,ناورو,Nauru,Nauru,Nauru
Новая Зеландия,New Zealand,نيوزيلندا,Nueva Zelanda,Nouvelle-Zélande,Neuseeland
Палау,Palau,بالاو,Palaos,Palaos,Palau
Папуа-Новая Гвинея,Papua New Guinea,بابوا غينيا الجديدة,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Neuguinea
Новая Гвинея,New Guinea,غينيا الجديدة,Nueva Guinea,Nouvelle-Guinée,Neuguinea
Территория Папуа,Papua Territory,بابوا,Territorio de Papúa,Territoire de Papouasie,Territorium Papua
Германская Новая Гвинея,German New Guinea,غينيا الجديدة الألمانية,Nueva Guinea Alemana,Nouvelle-Guinée allemande,Deutsch-Neuguinea
Нидерландская Новая Гвинея,Netherlands New Guinea,غينيا الجديدة الهولندية,Nueva Guinea Neerlandesa,Nouvelle-Guinée néerlandaise,Niederländisch-Neuguinea
Самоа,Samoa,ساموا,Samoa,Samoa,Samoa
Западное Самоа,Western Samoa,ساموا الغربية,Samoa Occidental,Samoa occidentales,Westsamoa
Германское Самоа,German Samoa,ساموا الألمانية,Samoa alemana,Samoa allemandes,Deutsch-Samoa
Соломоновы острова,Solomon Islands,جزر سليمان,Islas Salomón,Îles Salomon,Salomonen
Тонга,Tonga,تونغا,Tonga,Tonga,Tonga
Тувалу,Tuvalu,توفالو,Tuvalu,Tuvalu,Tuvalu
Острова Эллис,Ellice Islands,جزر إليس,Islas Ellice,Îles Ellice,Elliceinseln
Фиджи,Fiji,فيجي,Fiyi,Fidji,Fidschi
Федеративные Штаты Микронезии,Federated States of Micronesia,ولايات ميكرونيزيا المتحدة,Estados Federados de Micronesia,États fédérés de Micronésie,Föderierte Staaten Mikronesien
Подопечная территория Тихоокеанские острова (США),U.S. Trust Territory of the Pacific Islands,إقليم جزر المحيط الهادئ الاستئماني,Territorio en Fideicomiso de las Islas del Pacífico,Territoire sous tutelle des îles du Pacifique,Treuhandgebiet Pazifische Inseln
Южный Тихоокеанский мандат,South Pacific Mandate,مندوبية جنوب المحيط الهادئ,Mandato del Pacífico Sur,Mandat des îles du Pacifique,Südseemandat
Испанская Ост-Индия,Spanish East Indies,شرق الهند في اسبانيا,Indias Orientales Españolas,Indes orientales espagnoles,Spanisch-Ostindien
Гавайские острова,Hawaii,الجزر الهاوايية,Hawái,Hawaï,Hawaii
Американское Самоа (США),American Samoa (U.S.),ساموا الأمريكية,Samoa Americana (EE. UU.),Samoa Américaines,Amerikanisch-Samoa
Гуам (США),Guam (U.S.),غوام (بريطانيا),Guam (EE. UU.),Guam (É.-U.),Guam (US)
Острова Кука (Н.Зел.),Cook Islands (N.Z.),جزر كوك (نيوزيلندا),Islas Cook (Nueva Zelanda),Îles Cook (Nouvelle-Zélande),Cookinseln (Neuseeland)
Ниуэ (Н.Зел.),Niue (N.Z.),نييوي (نيوزيلندا),Niue (Nueva Zelanda),Nioué (Nouvelle-Zélande),Niue (Neuseeland)
Новая Каледония (Фр.),New Caledonia (France),كاليدونيا الجديدة (فرنسا),Nueva Caledonia (Francia),Nouvelle-Calédonie (France),Neukaledonien (Frankreich)
Питкэрн (Вел.),Pitcairn Islands (UK),جزر بيتكيرن (بريطانيا),Islas Pitcairn (Reino Unido),Îles Pitcairn (R.U.),Pitcairninseln (GB)
Северные Марианские острова (США),Northern Mariana Islands (U.S.),جزر ماريانا الشمالية (الولايات المتحدة),Islas Marianas del Norte (EE. UU.),Îles Mariannes du Nord (É.-U.),Nördliche Marianen (US)
Токелау (Н.Зел.),Tokelau (N.Z.),توكلو (نيوزيلاندا),Tokelau (Nueva Zelanda),Tokelau (Nouvelle-Zélande),Tokelau (Neuseeland)
Уоллис и Футуна (Фр.),Wallis and Futuna (France),والس وفوتونا (فرنسا),Wallis y Fortuna (Francia),Wallis-et-Futuna (France),Wallis und Futuna (Frankreich)
Французская Полинезия (Фр.),French Polynesia (France),بولينزيا الفرنسية (فرنسا),Polinesia Francesa (Francia),Polynésie Française,Französisch-Polynesien
о. Бейкер (США),Baker Island (U.S.),جزيرة بيكر (الولايات المتحدة),Isla Baker (EE. UU.),Île Baker (É.-U.),Bakerinsel (US)
о. Хауленд (США),Howland Island (U.S.),جزيرة هاولاند (الولايات المتحدة),Isla Howland (EE. UU.),Île Howland (É.-U.),Howlandinsel (US)
о. Джарвис (США),Jarvis Island (U.S.),جزيرة جارفيس (الولايات المتحدة),Isla Jarvis (EE. UU.),Île Jarvis (É.-U.),Jarvisinsel (US)
атолл Мидуэй (США),Midway Islands (U.S.),في منتصف الطريق أتول (الولايات المتحدة),Islas Midway (EE. UU.),Îles Midway (É.-U.),Midway-Atoll (US)
о. Уэйк (США),Wake Island (U.S.),جزيرة ويك (الولايات المتحدة),Isla Wake (EE. UU.),Île Wake (É.-U.),Wake (US)
о. Норфолк (Австралия),Norfolk Island (Australia),نورفولك (أستراليا),Isla Norfolk (Australia),Île Norfolk (Australie),Norfolkinsel (Australien)
о-ва Кораллового моря (Австралия),Coral Sea Islands (Australia),,,,Korallenmeerinseln (Australien)
о-ва Рождества (Австралия),Christmas Island (Australia),جزيرة عيد الميلاد (أستراليا),Isla de Navidad (Australia),Île Christmas (Australie),Weihnachtsinsel (Australien)
о-ва Кокосовые (Килинг) (Австралия),Cocos (Keeling) Islands (Australia),جزر كوكس (أستراليا),Islas Cocos (Australia),Îles Cocos (Australie),Kokosinseln (Australien)
о-ва Херд и Макдональд (Австралия),Heard Island & McDonald Islands (Australia),جزيرة هيرد وجزر ماكدونالد (أستراليا),Islas Heard y McDonald (Australia),Îles Heard-et-MacDonald (Australie),Heard und McDonaldinseln (Australien)
о. Пасхи (Чили),Easter Island (Chile),جزيرة القيامة (تشيلي),Isla de Pascua (Chile),Île de Pâques (Chili),Osterinsel (Chile)
Гуантанамо (США),Guantanamo U.S. Naval Base,قاعدة غوانتانامو (الولايات المتحدة),Guantanamo (EE. UU.),Guantanamo (É.-U.),Guantanamo Bay Naval Base (US)
Антарктика,Antarctica,أنتاركتيكا,Antártida,Antarctique,Antarktis
Южная Георгия (Вел.),South Georgia (U.K.),جورجيا الجنوبية (بريطانيا),Islas Georgias del Sur (Reino Unido),Géorgie du Sud (R.U.),Südgeorgien (GB)
Южные Сандвичевы острова (Вел.),South Sandwich Islands (U.K.),جزر ساندويتش الجنوبية (بريطانيا),Sandwich del Sur (Reino Unido),Îles Sandwich du Sud (R.U.),Südliche Sandwichinseln (GB)
о-ва Принц-Эдуард (ЮАР),Prince Edward Islands (South Africa),جزر الأمير إدوارد (جنوب أفريقيا),Islas del Príncipe Eduardo (Sudáfrica),Archipel du Prince-Édouard (Afrique du Sud),Prinz-Edward-Inseln (Südafrika)
о. Буве (Норвегия),Bouvet Island (Norway),جزيرة بوفيه (النرويج),Isla Bouvet (Noruega),Île Bouvet (Norvège),Bouvetinsel (Norwegen)
Британская территория в Индийском океане (Вел.),British Indian Ocean Territory,إقليم المحيط الهندي البريطاني (بريطانيا),Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Britisches Territorium im Indischen Ozean
Французские Южные и Антарктические территории,French Southern and Antarctic Lands,أراضٍ فرنسية جنوبية وأنتارتيكية,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Französische Süd- und Antarktisgebiete
о-ва Глорьёз (Фр.),Glorioso Islands (France),جزر جلوريوسو (فرنسا),Islas Gloriosas (Francia),Îles Glorieuses (France),Îles Glorieuses (Frankreich)
о. Хуан-де-Нова (Фр.),Juan De Nova Island (France),كل خوان نافا (فرنسا),Isla Juan de Nova (Francia),Île Juan de Nova (France),Juan de Nova (Frankreich)
Парасельские о-ва (спорная территория),Paracel Islands (disputed),باراسيل جزر,Islas Paracelso (disputado),Îles Paracels (contesté),Paracel-Inseln (umstritten)
о-ва Спратли (спорная территория),Spratly Islands (disputed),جزر سبراتلي,Islas Spratly (disputado),Îles Spratleys (contesté),Spratly-Inseln (umstritten)
риф Скарборо (спорная территория),Scarborough Reef (disputed),سكاربورو,Arrecife Scarborough (disputado),Récif de Scarborough (contesté),Scarborough-Riff (umstritten)
о. Ян-Майен (Норвегия),Jan Mayen (Norway),جان ماين (النرويج),Jan Mayen (Noruega),Île Jan Mayen (Norvège),Jan Mayen (Norwegen)
Гернси (Вел.),Guernsey (UK),جيرنزي (بريطانيا),Guernsey (Reino Unido),Guernesey (R.U.),Guernsey (GB)
остров Мэн (Вел.),Isle of Man (UK),جزيرة مان (بريطانيا),Isla de Man (Reino Unido),Île de Man (R.U.),Insel Man (GB)
Джерси (Вел.),Jersey (UK),جيرزي (بريطانيا),Jersey (Reino Unido),Jersey (R.U.),Jersey (GB)
о-ва Ашмор и Картье (Австралия),Ashmore and Cartier islands (Australia),جزر أشمور وكارتيير (الولايات المتحدة),Islas Ashmore y Cartier (Australia),Îles Ashmore-et-Cartier (Australie),Ashmore- und Cartierinseln (Australien)
о-ва Бассас-да-Индия (Фр.),Bassas da India,не переведено,Bassas da India (Francia),Bassas da India (France),Bassas da India (Frankreich)
о. Клиппертон (Фр.),Clipperton island (France),جزيرة كليبرتون (فرنسا),Isla Clipperton (Francia),Île de Clipperton (France),Clipperton-Insel (Frankreich)
о. Европа (Фр.),Europa island (France),جزيرة يوروبا (فرنسا),Isla Europa (Francia),Île Europa (France),Europa-Insel (Frankreich)
о. Тромлён (Фр.),Tromelin island (France),جزيرة تروملين (فرنسا),Isla Tromelin (Francia),Île Tromelin (France),Tromelin (Frankreich)
треугольник Илеми (спорная территория),Ilemi Triangle (disputed),,Triángulo de Ilemi (disputado),Triangle d'Ilemi (contesté),Ilemi-Dreieck (umstritten)
атолл Джонстон (США),Johnston Atoll (U.S.),جزيرة جونستون المرجانية (الولايات المتحدة),Atolón Johnston (EE. UU.),Atoll Johnston (É.-U.),Johnston-Atoll (US)
о. Навасса (США),Navassa Island (U.S.),جزيرة نافاسا (الولايات المتحدة),Isla de Navaza (EE. UU.),Île de la Navasse (É.-U.),Navassa (US)
атолл Пальмира (США),Palmyra Atoll (U.S.),جزر بالميرا المرجانية (الولايات المتحدة),Atolón Palmyra (EE. UU.),Atoll Palmyra (É.-U.),Palmyra-Atoll (US)
о-ва Лианкур,Liancourt Rocks,صخور ليانكورت,rocas de Liancourt,rochers Liancourt,Liancourt-Felsen
о-ва Пратас (Дунша),Pratas (Dongsha) Islands,جزيرة براتاس,Islas Pratas (Dongsha),Iles Pratas (Dongsha),Pratas (Dongsha)-Inseln
